Model,1-1.ADE-ADE identification-cot-greedy-42.result.json,1-2.ADE-ADE relation-cot-greedy-42.result.json,1-3.ADE-Drug dosage-cot-greedy-42.result.json,103.icliniq-10k-cot-greedy-42.result.json,104.HealthCareMagic-100k-cot-greedy-42.result.json,105.MIMIC-IV CDM-cot-greedy-42.result.json,106.MIMIC-III Outcome.LoS-cot-greedy-42.result.json,106.MIMIC-III Outcome.Mortality-cot-greedy-42.result.json,107.MIMIC-IV BHC-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.Dis-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.PDD-cot-greedy-42.result.json,19.ClinicalNotes-UPMC-cot-greedy-42.result.json,22.CLIP-cot-greedy-42.result.json,33.GOUT-CC.consensus-cot-greedy-42.result.json,35.n2c2 2006 - De-identification-cot-greedy-42.result.json,37.i2b2-2009-Medication-Extraction-Challenge-cot-greedy-42.result.json,38-1.i2b2-2010-Relations-Challenge-concept-cot-greedy-42.result.json,38-2.i2b2-2010-Relations-Challenge-assertion-cot-greedy-42.result.json,38-3.i2b2-2010-Relations-Challenge-relation-cot-greedy-42.result.json,41.n2c2 2014 - De-identification-cot-greedy-42.result.json,5.BrainMRI-AIS-cot-greedy-42.result.json,51.MEDIQA_2019_Task2_RQE-cot-greedy-42.result.json,55.MedNLI-cot-greedy-42.result.json,57.MedSTS-cot-greedy-42.result.json,62.mtsamples-cot-greedy-42.result.json,63.MTSamples-temporal annotation-cot-greedy-42.result.json,65.n2c2-2018-Track2-Adverse-Drug-Events-and-Medication-Extraction-cot-greedy-42.result.json,76-1.MTS-Dialog-MEDIQA-2023-chat-task-A-cot-greedy-42.result.json,76-2.MTS-Dialog-MEDIQA-2023-sum-task-A-cot-greedy-42.result.json,76-3.MTS-Dialog-MEDIQA-2023-sum-task-B-cot-greedy-42.result.json,90-1.n2c2 2014 - Heart Disease Challenge - Diabete-cot-greedy-42.result.json,90-2.n2c2 2014 - Heart Disease Challenge - CAD-cot-greedy-42.result.json,90-3.n2c2 2014 - Heart Disease Challenge - Hyperlipidemia-cot-greedy-42.result.json,90-4.n2c2 2014 - Heart Disease Challenge - Hypertension-cot-greedy-42.result.json,90-8.n2c2 2014 - Heart Disease Challenge - Medication-cot-greedy-42.result.json,task_average
DeepSeek-R1-Distill-Qwen-32B,9.0,4.0,2.0,7.0,104.0,7.0,126.0,143.0,45.0,24.0,25.0,0.0,1.0,1.0,2.0,0.0,6.0,9.0,5.0,4.0,0.0,2.0,11.0,3.0,6.0,7.0,1.0,4.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,16.228571428571428
DeepSeek-R1-Distill-Qwen-7B,11.0,3.0,2.0,5.0,134.0,5.0,100.0,130.0,61.0,20.0,19.0,0.0,1.0,3.0,3.0,1.0,3.0,10.0,5.0,18.0,0.0,3.0,11.0,2.0,4.0,14.0,4.0,14.0,6.0,7.0,1.0,1.0,2.0,2.0,2.0,17.34285714285714
HuatuoGPT-o1-70B,7.0,0.0,1.0,1.0,29.0,1.0,58.0,72.0,40.0,14.0,15.0,0.0,1.0,1.0,1.0,0.0,4.0,10.0,6.0,1.0,0.0,2.0,7.0,3.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.285714285714286
HuatuoGPT-o1-72B,8.0,1.0,2.0,4.0,45.0,2.0,61.0,70.0,35.0,9.0,12.0,0.0,2.0,1.0,0.0,0.0,4.0,11.0,5.0,1.0,0.0,2.0,9.0,3.0,4.0,2.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,8.857142857142858
HuatuoGPT-o1-7B,8.0,3.0,2.0,1.0,48.0,4.0,55.0,74.0,40.0,13.0,15.0,0.0,2.0,1.0,3.0,0.0,1.0,8.0,5.0,5.0,0.0,2.0,9.0,1.0,7.0,6.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,9.571428571428571
HuatuoGPT-o1-8B,6.0,1.0,1.0,1.0,28.0,1.0,66.0,79.0,43.0,17.0,15.0,0.0,1.0,1.0,4.0,0.0,4.0,12.0,5.0,7.0,0.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,9.457142857142857
Hulu-Med-14B,8.0,0.0,0.0,4.0,100.0,4.0,78.0,88.0,53.0,15.0,15.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,6.0,2.0,0.0,2.0,8.0,1.0,3.0,8.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.0
Hulu-Med-32B,6.0,1.0,1.0,2.0,85.0,5.0,86.0,97.0,46.0,14.0,11.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,6.0,3.0,0.0,2.0,7.0,2.0,3.0,13.0,1.0,4.0,2.0,3.0,1.0,5.0,0.0,1.0,0.0,12.085714285714285
Hulu-Med-7B,7.0,3.0,2.0,0.0,46.0,4.0,93.0,108.0,46.0,17.0,16.0,0.0,1.0,2.0,5.0,0.0,5.0,6.0,5.0,10.0,0.0,2.0,7.0,1.0,4.0,5.0,0.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,11.971428571428572
K2-Think,8.0,2.0,2.0,10.0,115.0,5.0,91.0,117.0,52.0,29.0,27.0,0.0,2.0,1.0,1.0,5.0,8.0,13.0,11.0,11.0,0.0,2.0,9.0,2.0,4.0,13.0,3.0,4.0,2.0,2.0,8.0,4.0,3.0,7.0,6.0,16.542857142857144
Llama-2-13b-chat,6.0,3.0,1.0,1.0,41.0,2.0,77.0,84.0,58.0,12.0,12.0,0.0,1.0,2.0,4.0,0.0,4.0,10.0,5.0,9.0,0.0,2.0,12.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0,6.0,4.0,3.0,4.0,4.0,11.17142857142857
Llama-2-70b-chat,7.0,2.0,2.0,1.0,48.0,3.0,94.0,105.0,56.0,16.0,26.0,0.0,4.0,2.0,5.0,0.0,4.0,10.0,8.0,13.0,0.0,2.0,8.0,2.0,4.0,7.0,8.0,4.0,2.0,3.0,7.0,5.0,5.0,5.0,5.0,13.514285714285714
Llama-2-7b-chat,6.0,2.0,3.0,3.0,47.0,2.0,85.0,99.0,41.0,18.0,12.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,6.0,11.0,0.0,1.0,7.0,2.0,2.0,9.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,11.257142857142858
Llama-3-70B-UltraMedical,8.0,1.0,2.0,5.0,94.0,4.0,80.0,100.0,59.0,29.0,26.0,0.0,1.0,1.0,1.0,0.0,5.0,11.0,9.0,4.0,0.0,5.0,12.0,2.0,5.0,9.0,5.0,5.0,3.0,4.0,2.0,3.0,2.0,0.0,1.0,14.228571428571428
Llama-3.1-70B-Instruct,8.0,2.0,2.0,3.0,53.0,4.0,93.0,98.0,49.0,18.0,15.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,7.0,2.0,0.0,2.0,10.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.428571428571429
Llama-3.1-8B-Instruct,6.0,1.0,1.0,3.0,70.0,5.0,77.0,123.0,41.0,18.0,14.0,0.0,1.0,2.0,3.0,0.0,4.0,12.0,8.0,16.0,0.0,4.0,11.0,1.0,6.0,0.0,1.0,7.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,12.714285714285714
Llama-3.1-8B-UltraMedical,17.0,5.0,1.0,4.0,77.0,5.0,99.0,116.0,65.0,28.0,35.0,0.0,8.0,3.0,9.0,4.0,5.0,13.0,9.0,21.0,0.0,6.0,15.0,2.0,8.0,16.0,6.0,6.0,2.0,5.0,7.0,8.0,8.0,10.0,11.0,18.114285714285714
Llama-3.1-Nemotron-70B-Instruct-HF,8.0,3.0,1.0,3.0,89.0,5.0,72.0,94.0,39.0,22.0,18.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,6.0,4.0,0.0,2.0,8.0,4.0,3.0,2.0,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,11.771428571428572
Llama-3.2-1B-Instruct,4.0,4.0,1.0,3.0,51.0,3.0,85.0,106.0,34.0,14.0,18.0,0.0,1.0,2.0,7.0,1.0,2.0,11.0,4.0,13.0,0.0,1.0,7.0,2.0,4.0,6.0,3.0,8.0,2.0,5.0,8.0,6.0,6.0,8.0,5.0,12.428571428571429
Llama-3.2-3B-Instruct,8.0,1.0,1.0,2.0,60.0,5.0,76.0,127.0,56.0,10.0,12.0,0.0,1.0,2.0,4.0,0.0,3.0,8.0,7.0,5.0,0.0,1.0,8.0,1.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,12.257142857142858
Llama-3.3-70B-Instruct,10.0,3.0,2.0,3.0,72.0,6.0,96.0,104.0,54.0,20.0,20.0,0.0,1.0,2.0,1.0,1.0,4.0,9.0,7.0,2.0,0.0,2.0,13.0,2.0,6.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,13.17142857142857
Llama-4-Scout-17B-16E-Instruct,9.0,4.0,2.0,5.0,89.0,7.0,94.0,83.0,56.0,15.0,18.0,0.0,2.0,1.0,2.0,1.0,5.0,11.0,7.0,6.0,0.0,3.0,10.0,4.0,7.0,2.0,2.0,6.0,3.0,8.0,2.0,2.0,0.0,1.0,3.0,13.428571428571429
Llama3-OpenBioLLM-70B,6.0,3.0,2.0,1.0,55.0,1.0,55.0,62.0,43.0,14.0,16.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,7.0,10.0,0.0,3.0,8.0,2.0,4.0,1.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,9.4
Llama3-OpenBioLLM-8B,5.0,2.0,2.0,1.0,54.0,0.0,63.0,35.0,37.0,14.0,10.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,7.857142857142857
MMed-Llama-3-8B,7.0,1.0,1.0,4.0,75.0,8.0,107.0,113.0,49.0,20.0,20.0,0.0,5.0,7.0,2.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,9.0,3.0,6.0,4.0,6.0,4.0,2.0,3.0,13.857142857142858
Magistral-Small-2506,8.0,3.0,1.0,0.0,60.0,6.0,88.0,100.0,62.0,25.0,23.0,0.0,2.0,1.0,1.0,0.0,4.0,8.0,7.0,6.0,1.0,2.0,9.0,2.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,12.4
MeLLaMA-13B-chat,0.0,0.0,1.0,2.0,46.0,0.0,15.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6285714285714286
MeLLaMA-70B-chat,0.0,0.0,0.0,2.0,51.0,0.0,32.0,34.0,31.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.742857142857143
MedReason-8B,11.0,1.0,1.0,2.0,73.0,4.0,45.0,49.0,35.0,11.0,12.0,0.0,5.0,3.0,6.0,2.0,2.0,6.0,3.0,2.0,0.0,6.0,9.0,2.0,3.0,12.0,4.0,9.0,4.0,5.0,0.0,1.0,1.0,1.0,5.0,9.571428571428571
Ministral-8B-Instruct-2410,7.0,0.0,2.0,1.0,65.0,6.0,100.0,98.0,46.0,16.0,20.0,0.0,0.0,2.0,3.0,0.0,5.0,8.0,5.0,17.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,12.285714285714286
Mistral-Large-Instruct-2411,6.0,0.0,0.0,3.0,57.0,5.0,118.0,128.0,44.0,26.0,23.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,7.0,4.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.085714285714285
Mistral-Small-24B-Instruct-2501,5.0,0.0,0.0,0.0,45.0,3.0,84.0,95.0,54.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,6.0,5.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.8
Mistral-Small-3.1-24B-Instruct-2503,6.0,2.0,2.0,3.0,79.0,4.0,83.0,80.0,60.0,16.0,13.0,0.0,4.0,2.0,2.0,0.0,4.0,12.0,7.0,10.0,0.0,2.0,9.0,1.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.085714285714285
Mistral-Small-Instruct-2409,6.0,1.0,0.0,2.0,47.0,3.0,76.0,78.0,41.0,14.0,16.0,0.0,1.0,1.0,4.0,0.0,5.0,8.0,5.0,4.0,0.0,2.0,7.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,9.914285714285715
OpenThinker3-7B,17.0,3.0,1.0,15.0,257.0,4.0,85.0,97.0,54.0,43.0,38.0,0.0,1.0,2.0,6.0,4.0,4.0,13.0,8.0,16.0,0.0,2.0,15.0,4.0,3.0,18.0,5.0,8.0,2.0,4.0,7.0,5.0,4.0,6.0,6.0,21.62857142857143
Phi-3.5-MoE-instruct,7.0,3.0,2.0,1.0,66.0,8.0,89.0,85.0,31.0,16.0,15.0,0.0,1.0,2.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0,2.0,10.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,11.142857142857142
Phi-3.5-mini-instruct,10.0,3.0,2.0,3.0,81.0,4.0,112.0,91.0,34.0,13.0,6.0,0.0,2.0,2.0,4.0,1.0,3.0,11.0,6.0,5.0,1.0,2.0,8.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,12.342857142857143
Phi-4,8.0,2.0,1.0,2.0,57.0,5.0,90.0,95.0,68.0,22.0,18.0,0.0,1.0,1.0,1.0,0.0,5.0,12.0,7.0,7.0,0.0,2.0,10.0,2.0,3.0,1.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,12.514285714285714
Phi-4-mini-instruct,6.0,0.0,1.0,0.0,39.0,3.0,82.0,30.0,51.0,15.0,15.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,6.0,0.0,2.0,11.0,1.0,3.0,0.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.428571428571429
Phi-4-mini-reasoning,27.0,6.0,3.0,15.0,246.0,6.0,95.0,119.0,61.0,26.0,23.0,0.0,17.0,4.0,5.0,1.0,6.0,13.0,8.0,12.0,0.0,2.0,19.0,3.0,9.0,18.0,4.0,8.0,6.0,5.0,1.0,5.0,2.0,0.0,4.0,22.257142857142856
QWQ-32B,10.0,5.0,2.0,7.0,157.0,5.0,119.0,126.0,56.0,24.0,21.0,1.0,2.0,3.0,0.0,0.0,9.0,14.0,10.0,7.0,0.0,4.0,13.0,3.0,5.0,8.0,4.0,7.0,2.0,5.0,1.0,2.0,2.0,3.0,7.0,18.4
QwQ-32B-Preview,16.0,3.0,2.0,2.0,120.0,6.0,153.0,161.0,67.0,32.0,32.0,0.0,6.0,2.0,9.0,1.0,14.0,18.0,17.0,25.0,0.0,3.0,20.0,4.0,9.0,27.0,7.0,7.0,2.0,6.0,10.0,9.0,11.0,13.0,11.0,23.571428571428573
Qwen2.5-1.5B-Instruct,7.0,0.0,1.0,2.0,63.0,7.0,90.0,90.0,50.0,12.0,11.0,0.0,1.0,1.0,5.0,0.0,1.0,9.0,2.0,11.0,0.0,2.0,8.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,11.685714285714285
Qwen2.5-32B-Instruct,8.0,2.0,2.0,0.0,100.0,4.0,115.0,126.0,50.0,21.0,25.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,6.0,9.0,0.0,3.0,11.0,2.0,3.0,0.0,1.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,14.8
Qwen2.5-3B-Instruct,5.0,1.0,2.0,2.0,75.0,4.0,64.0,76.0,41.0,14.0,13.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,8.0,6.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,2.0,10.342857142857143
Qwen2.5-72B-Instruct,7.0,1.0,1.0,1.0,75.0,6.0,120.0,131.0,60.0,26.0,29.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,6.0,3.0,1.0,2.0,7.0,1.0,4.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,14.742857142857142
Qwen2.5-7B-Instruct,7.0,1.0,1.0,1.0,61.0,4.0,83.0,96.0,50.0,27.0,22.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,10.0,0.0,2.0,9.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,0.0,1.0,4.0,4.0,12.114285714285714
Qwen3-0.6B-Non-Thinking,7.0,1.0,2.0,1.0,57.0,4.0,69.0,68.0,42.0,16.0,14.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,3.0,4.0,0.0,1.0,9.0,1.0,4.0,9.0,2.0,6.0,2.0,5.0,3.0,5.0,2.0,6.0,2.0,10.257142857142858
Qwen3-0.6B-Thinking,10.0,3.0,2.0,2.0,109.0,6.0,63.0,64.0,54.0,18.0,13.0,0.0,1.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,0.0,3.0,7.0,1.0,7.0,11.0,4.0,5.0,2.0,7.0,3.0,1.0,2.0,6.0,5.0,12.4
Qwen3-1.7B-Non-Thinking,9.0,2.0,2.0,3.0,64.0,6.0,88.0,93.0,44.0,19.0,22.0,0.0,1.0,1.0,6.0,1.0,2.0,9.0,7.0,22.0,0.0,2.0,11.0,1.0,3.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,4.0,2.0,13.028571428571428
Qwen3-1.7B-Thinking,12.0,3.0,2.0,9.0,155.0,6.0,83.0,121.0,54.0,20.0,23.0,0.0,2.0,2.0,5.0,0.0,4.0,9.0,6.0,12.0,0.0,2.0,11.0,3.0,6.0,11.0,4.0,8.0,3.0,5.0,2.0,7.0,2.0,11.0,7.0,17.428571428571427
Qwen3-14B-Non-Thinking,8.0,1.0,2.0,4.0,93.0,5.0,111.0,120.0,52.0,19.0,16.0,0.0,1.0,1.0,5.0,0.0,4.0,14.0,5.0,20.0,0.0,2.0,10.0,3.0,5.0,6.0,0.0,5.0,2.0,6.0,2.0,4.0,1.0,1.0,2.0,15.142857142857142
Qwen3-14B-Thinking,9.0,3.0,2.0,4.0,135.0,6.0,121.0,144.0,52.0,29.0,23.0,0.0,1.0,2.0,2.0,3.0,8.0,14.0,8.0,10.0,0.0,2.0,12.0,3.0,7.0,10.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,18.085714285714285
Qwen3-235B-A22B-Non-Thinking,8.0,3.0,2.0,5.0,82.0,4.0,81.0,103.0,54.0,19.0,19.0,0.0,1.0,1.0,1.0,1.0,8.0,17.0,8.0,6.0,0.0,2.0,11.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,13.17142857142857
Qwen3-235B-A22B-Thinking,16.0,4.0,2.0,8.0,151.0,10.0,119.0,151.0,67.0,32.0,32.0,0.0,2.0,1.0,2.0,3.0,14.0,40.0,7.0,15.0,0.0,3.0,12.0,5.0,5.0,14.0,8.0,6.0,2.0,2.0,1.0,3.0,2.0,0.0,6.0,21.285714285714285
Qwen3-30B-A3B-Instruct-2507,8.0,2.0,2.0,8.0,130.0,10.0,86.0,99.0,48.0,35.0,32.0,0.0,3.0,5.0,3.0,2.0,6.0,18.0,9.0,12.0,0.0,2.0,12.0,3.0,4.0,6.0,7.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,16.17142857142857
Qwen3-30B-A3B-Non-Thinking,8.0,2.0,2.0,5.0,95.0,5.0,77.0,110.0,50.0,27.0,20.0,0.0,1.0,0.0,6.0,0.0,8.0,13.0,9.0,13.0,0.0,3.0,11.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,6.0,0.0,0.0,3.0,14.085714285714285
Qwen3-30B-A3B-Thinking,12.0,3.0,2.0,6.0,135.0,4.0,103.0,126.0,63.0,25.0,24.0,0.0,1.0,1.0,6.0,0.0,8.0,12.0,8.0,18.0,0.0,2.0,13.0,2.0,5.0,9.0,4.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,5.0,17.6
