Model,1-1.ADE-ADE identification-cot-greedy-42.result.json,1-2.ADE-ADE relation-cot-greedy-42.result.json,1-3.ADE-Drug dosage-cot-greedy-42.result.json,103.icliniq-10k-cot-greedy-42.result.json,104.HealthCareMagic-100k-cot-greedy-42.result.json,105.MIMIC-IV CDM-cot-greedy-42.result.json,106.MIMIC-III Outcome.LoS-cot-greedy-42.result.json,106.MIMIC-III Outcome.Mortality-cot-greedy-42.result.json,107.MIMIC-IV BHC-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.Dis-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.PDD-cot-greedy-42.result.json,19.ClinicalNotes-UPMC-cot-greedy-42.result.json,22.CLIP-cot-greedy-42.result.json,33.GOUT-CC.consensus-cot-greedy-42.result.json,35.n2c2 2006 - De-identification-cot-greedy-42.result.json,37.i2b2-2009-Medication-Extraction-Challenge-cot-greedy-42.result.json,38-1.i2b2-2010-Relations-Challenge-concept-cot-greedy-42.result.json,38-2.i2b2-2010-Relations-Challenge-assertion-cot-greedy-42.result.json,38-3.i2b2-2010-Relations-Challenge-relation-cot-greedy-42.result.json,41.n2c2 2014 - De-identification-cot-greedy-42.result.json,5.BrainMRI-AIS-cot-greedy-42.result.json,51.MEDIQA_2019_Task2_RQE-cot-greedy-42.result.json,55.MedNLI-cot-greedy-42.result.json,57.MedSTS-cot-greedy-42.result.json,62.mtsamples-cot-greedy-42.result.json,63.MTSamples-temporal annotation-cot-greedy-42.result.json,65.n2c2-2018-Track2-Adverse-Drug-Events-and-Medication-Extraction-cot-greedy-42.result.json,76-1.MTS-Dialog-MEDIQA-2023-chat-task-A-cot-greedy-42.result.json,76-2.MTS-Dialog-MEDIQA-2023-sum-task-A-cot-greedy-42.result.json,76-3.MTS-Dialog-MEDIQA-2023-sum-task-B-cot-greedy-42.result.json,90-1.n2c2 2014 - Heart Disease Challenge - Diabete-cot-greedy-42.result.json,90-2.n2c2 2014 - Heart Disease Challenge - CAD-cot-greedy-42.result.json,90-3.n2c2 2014 - Heart Disease Challenge - Hyperlipidemia-cot-greedy-42.result.json,90-4.n2c2 2014 - Heart Disease Challenge - Hypertension-cot-greedy-42.result.json,90-8.n2c2 2014 - Heart Disease Challenge - Medication-cot-greedy-42.result.json,task_average
DeepSeek-R1-Distill-Llama-8B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
DeepSeek-R1-Distill-Qwen-1.5B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
DeepSeek-R1-Distill-Qwen-14B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
DeepSeek-R1-Distill-Qwen-32B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
DeepSeek-R1-Distill-Qwen-7B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
HuatuoGPT-o1-70B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
HuatuoGPT-o1-72B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
HuatuoGPT-o1-7B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
HuatuoGPT-o1-8B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Hulu-Med-14B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Hulu-Med-32B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Hulu-Med-7B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
K2-Think,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-2-13b-chat,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-2-70b-chat,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-2-7b-chat,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3-70B-UltraMedical,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.1-70B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.1-8B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.1-8B-UltraMedical,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.1-Nemotron-70B-Instruct-HF,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.2-1B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.2-3B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-3.3-70B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama-4-Scout-17B-16E-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama3-OpenBioLLM-70B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Llama3-OpenBioLLM-8B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
MMed-Llama-3-8B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Magistral-Small-2506,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
MeLLaMA-13B-chat,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
MeLLaMA-70B-chat,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
MedReason-8B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Ministral-8B-Instruct-2410,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Mistral-Large-Instruct-2411,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Mistral-Small-24B-Instruct-2501,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Mistral-Small-3.1-24B-Instruct-2503,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Mistral-Small-Instruct-2409,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
OpenThinker3-7B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Phi-3.5-MoE-instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Phi-3.5-mini-instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Phi-4,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Phi-4-mini-instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Phi-4-mini-reasoning,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
QWQ-32B,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
QwQ-32B-Preview,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen2.5-1.5B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen2.5-32B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen2.5-3B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen2.5-72B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen2.5-7B-Instruct,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-0.6B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-0.6B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-1.7B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-1.7B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-14B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-14B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-235B-A22B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-235B-A22B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-30B-A3B-Instruct-2507,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-30B-A3B-Non-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
Qwen3-30B-A3B-Thinking,8.0,2.0,2.0,3.0,50.0,8.0,146.0,133.0,79.0,29.0,28.0,0.0,1.0,1.0,13.0,14.0,12.0,17.0,16.0,32.0,0.0,2.0,7.0,1.0,10.0,34.0,24.0,4.0,2.0,2.0,28.0,15.0,15.0,31.0,30.0,22.82857142857143
